00b6c8e0	breakTreaty() : break your treaties	"breakTreaty() : break your treaties"	ds	1
00b6c904	breakTreaty	"breakTreaty"	ds	2
00b6c3a8	cancelTrainReinforcement( int armyID ) : Cancel training of a reinforcement.	"cancelTrainReinforcement( int armyID ) : Cancel training of a reinforcement."	ds	1
00b6c9e0	cancelRepairUnit(int unitID): Cancels the auto repair on the specified unit.	"cancelRepairUnit(int unitID): Cancels the auto repair on the specified unit."	ds	1
00b6d210	cancelAutoPatcher() : Cancel the auto patcher.	"cancelAutoPatcher() : Cancel the auto patcher."	ds	1
00b6c3f8	cancelTrainReinforcement	"cancelTrainReinforcement"	ds	2
00b6ca30	cancelRepairUnit	"cancelRepairUnit"	ds	2
00b6d240	cancelAutoPatcher	"cancelAutoPatcher"	ds	2
00b6e51c	cancelResearchInSelected	"cancelResearchInSelected"	ds	2
00b6e5a4	cancelTrainInSelected	"cancelTrainInSelected"	ds	2
00b5ba74	configDefined	u"configDefined"	unicode	1
00b79630	configHelpPrefix([symbolFilter]) : show all formally defined config variables that start with the filter string, or use no parameters for a full list.	"configHelpPrefix([symbolFilter]) : show all formally defined config variables that start with the filter string, or use no parameters for a full list."	ds	1
00b796e0	configHelp([symbolFilter]) : show all formally defined config variables that contain the filter string, or use no parameters for a full list.	"configHelp([symbolFilter]) : show all formally defined config variables that contain the filter string, or use no parameters for a full list."	ds	1
00b7977c	configGetByID(<intValue>) : look up config by enum ID	"configGetByID(<intValue>) : look up config by enum ID"	ds	1
00b79818	configToggle(<stringName>) : defined var becomes undefined, and vice versa	"configToggle(<stringName>) : defined var becomes undefined, and vice versa"	ds	1
00b79874	configUndef(stringName) : un-defines a config variable	"configUndef(stringName) : un-defines a config variable"	ds	1
00b798b8	configDef(<stringName>) : defines a config variable	"configDef(<stringName>) : defines a config variable"	ds	1
00b798f8	configSetFloat(<stringName> <floatValue>) : sets a config var to a floating point value	"configSetFloat(<stringName> <floatValue>) : sets a config var to a floating point value"	ds	1
00b79960	configSetInt(<stringName> <integerValue>) : sets a config var to an integer value	"configSetInt(<stringName> <integerValue>) : sets a config var to an integer value"	ds	1
00b799c8	configSet(<stringName> <stringValue>) : sets a particular config var to a string value	"configSet(<stringName> <stringValue>) : sets a particular config var to a string value"	ds	1
00b79a2c	configDump : sends to output a list of all current config vars	"configDump : sends to output a list of all current config vars"	ds	1
00bed620	configToggle("	u"configToggle(\""	unicode	1
